Country code,Country name,2016,2015,2014
ABW,ARUBA,1.0,1.0,1.0
AFG,AFGHANISTAN,10.0,10.0,10.0
AGO,ANGOLA,25.0,25.0,25.0
AIA,ANGUILLA,1.0,1.0,1.0
ALB,ALBANIA,5.0,5.0,5.0
ARE,UNITED ARAB EMIRATES,17.0,17.0,17.0
ARG,ARGENTINA,130.0,130.0,130.0
ARM,ARMENIA,6.0,6.0,6.0
ASM,AMERICAN SAMOA,2.0,2.0,2.0
ATG,ANTIGUA AND BARBUDA,1.0,1.0,1.0
AUS,AUSTRALIA,297.0,297.0,297.0
AUT,AUSTRIA,9.0,9.0,9.0
AZE,AZERBAIJAN,10.0,10.0,10.0
BDI,BURUNDI,1.0,1.0,1.0
BEL,BELGIUM,18.0,18.0,18.0
BEN,BENIN,1.0,1.0,1.0
BFA,BURKINA FASO,2.0,2.0,2.0
BGD,BANGLADESH,10.0,10.0,10.0
BGR,BULGARIA,36.0,36.0,36.0
BHR,BAHRAIN,2.0,2.0,2.0
BHS,BAHAMAS,31.0,31.0,31.0
BIH,BOSNIA AND HERZEGOWINA,4.0,4.0,4.0
BLR,BELARUS,7.0,7.0,7.0
BLZ,BELIZE,2.0,2.0,2.0
BMU,BERMUDA,1.0,1.0,1.0
BOL,BOLIVIA,16.0,16.0,16.0
BRA,BRAZIL,622.0,622.0,622.0
BRB,BARBADOS,1.0,1.0,1.0
BRN,BRUNEI DARUSSALAM,1.0,1.0,1.0
BTN,BHUTAN,2.0,2.0,2.0
BWA,BOTSWANA,8.0,8.0,8.0
CAN,CANADA,457.0,457.0,457.0
CHE,SWITZERLAND,19.0,19.0,19.0
CHL,CHILE,52.0,52.0,52.0
CHN,CHINA,47.0,47.0,47.0
CIV,COTE D'IVOIRE,7.0,7.0,7.0
CMR,CAMEROON,10.0,10.0,10.0
COD,"CONGO, THE DRC",25.0,25.0,25.0
COG,CONGO,4.0,4.0,4.0
COK,COOK ISLANDS,2.0,2.0,2.0
COL,COLOMBIA,86.0,86.0,86.0
COM,COMOROS,3.0,3.0,3.0
CPV,CAPE VERDE,6.0,6.0,6.0
CRI,COSTA RICA,23.0,23.0,23.0
CUB,CUBA,31.0,31.0,31.0
CYM,CAYMAN ISLANDS,2.0,2.0,2.0
CYP,CYPRUS,3.0,3.0,3.0
CZE,CZECH REPUBLIC,18.0,18.0,18.0
DEU,GERMANY,154.0,154.0,154.0
DJI,DJIBOUTI,1.0,1.0,1.0
DMA,DOMINICA,2.0,2.0,2.0
DNK,DENMARK,23.0,23.0,23.0
DOM,DOMINICAN REPUBLIC,10.0,10.0,10.0
DZA,ALGERIA,46.0,46.0,46.0
ECU,ECUADOR,47.0,47.0,47.0
EGY,EGYPT,57.0,57.0,57.0
ERI,ERITREA,3.0,3.0,3.0
ESH,WESTERN SAHARA,3.0,3.0,3.0
ESP,SPAIN,66.0,66.0,66.0
EST,ESTONIA,6.0,6.0,6.0
ETH,ETHIOPIA,13.0,13.0,13.0
FIN,FINLAND,51.0,51.0,51.0
FJI,FIJI,3.0,3.0,3.0
FLK,FALKLAND ISLANDS (MALVINAS),2.0,2.0,2.0
FRA,FRANCE,199.0,199.0,199.0
FSM,"MICRONESIA, FEDERATED STATES OF",5.0,5.0,5.0
GAB,GABON,12.0,12.0,12.0
GBR,UNITED KINGDOM,126.0,126.0,126.0
GEO,GEORGIA,11.0,11.0,11.0
GGY,GUERNSEY,2.0,2.0,2.0
GHA,GHANA,6.0,6.0,6.0
GIN,GUINEA,4.0,4.0,4.0
GLP,GUADELOUPE,3.0,3.0,3.0
GMB,GAMBIA,1.0,1.0,1.0
GNB,GUINEA-BISSAU,3.0,3.0,3.0
GNQ,EQUATORIAL GUINEA,2.0,2.0,2.0
GRC,GREECE,52.0,52.0,52.0
GRD,GRENADA,1.0,1.0,1.0
GRL,GREENLAND,4.0,4.0,4.0
GTM,GUATEMALA,9.0,9.0,9.0
GUF,FRENCH GUIANA,3.0,3.0,3.0
GUM,GUAM,2.0,2.0,2.0
GUY,GUYANA,3.0,3.0,3.0
HND,HONDURAS,8.0,8.0,8.0
HRV,CROATIA (LOCAL NAME: HRVATSKA),14.0,14.0,14.0
HTI,HAITI,4.0,4.0,4.0
HUN,HUNGARY,12.0,12.0,12.0
IDN,INDONESIA,115.0,115.0,115.0
IMN,ISLE OF MAN,1.0,1.0,1.0
IND,INDIA,207.0,207.0,207.0
IRL,IRELAND,11.0,11.0,11.0
IRN,IRAN (ISLAMIC REPUBLIC OF),90.0,90.0,90.0
IRQ,IRAQ,16.0,16.0,16.0
ISL,ICELAND,12.0,12.0,12.0
ISR,ISRAEL,22.0,22.0,22.0
ITA,ITALY,78.0,78.0,78.0
JAM,JAMAICA,5.0,5.0,5.0
JEY,JERSEY,1.0,1.0,1.0
JOR,JORDAN,8.0,8.0,8.0
JPN,JAPAN,113.0,113.0,113.0
KAZ,KAZAKHSTAN,20.0,20.0,20.0
KEN,KENYA,14.0,14.0,14.0
KGZ,KYRGYZSTAN,5.0,5.0,5.0
KHM,CAMBODIA,6.0,6.0,6.0
KIR,KIRIBATI,4.0,4.0,4.0
KOR,"KOREA, REPUBLIC OF",75.0,75.0,75.0
KWT,KUWAIT,3.0,3.0,3.0
LAO,LAOS ,8.0,8.0,8.0
LBN,LEBANON,3.0,3.0,3.0
LBR,LIBERIA,2.0,2.0,2.0
LBY,LIBYA,52.0,52.0,52.0
LCA,SAINT LUCIA,2.0,2.0,2.0
LKA,SRI LANKA,13.0,13.0,13.0
LSO,LESOTHO,2.0,2.0,2.0
LTU,LITHUANIA,7.0,7.0,7.0
LUX,LUXEMBURG,1.0,1.0,1.0
LVA,LATVIA,3.0,3.0,3.0
MAC,MACAU,1.0,1.0,1.0
MAR,MOROCCO,21.0,21.0,21.0
MDA,"MOLDOVA, REPUBLIC OF",3.0,3.0,3.0
MDG,MADAGASCAR,28.0,28.0,28.0
MDV,MALDIVES,5.0,5.0,5.0
MEX,MEXICO,142.0,142.0,142.0
MHL,MARSHALL ISLANDS,4.0,4.0,4.0
MKD,MACEDONIA,12.0,12.0,12.0
MLI,MALI,9.0,9.0,9.0
MLT,MALTA,1.0,1.0,1.0
MMR,MYANMAR (Burma) ,38.0,38.0,38.0
MNG,MONGOLIA,7.0,7.0,7.0
MNP,NORTHERN MARIANA ISLANDS,3.0,3.0,3.0
MOZ,MOZAMBIQUE,18.0,18.0,18.0
MRT,MAURITANIA,10.0,10.0,10.0
MTQ,MARTINIQUE,1.0,1.0,1.0
MUS,MAURITIUS,2.0,2.0,2.0
MWI,MALAWI,7.0,7.0,7.0
MYS,MALAYSIA,30.0,30.0,30.0
MYT,MAYOTTE,1.0,1.0,1.0
NAM,NAMIBIA,16.0,16.0,16.0
NCL,NEW CALEDONIA,10.0,10.0,10.0
NER,NIGER,7.0,7.0,7.0
NFK,NORFOLK ISLAND,1.0,1.0,1.0
NGA,NIGERIA,27.0,27.0,27.0
NIC,NICARAGUA,7.0,7.0,7.0
NIU,NIUE,1.0,1.0,1.0
NLD,NETHERLANDS,17.0,17.0,17.0
NOR,NORWAY,37.0,37.0,37.0
NPL,NEPAL,8.0,8.0,8.0
NRU,NAURU,1.0,1.0,1.0
NZL,NEW ZEALAND,41.0,41.0,41.0
OMN,OMAN,6.0,6.0,6.0
PAK,PAKISTAN,63.0,63.0,63.0
PAN,PANAMA,24.0,24.0,24.0
PER,PERU,46.0,46.0,46.0
PHL,PHILIPPINES,72.0,72.0,72.0
PLW,PALAU,1.0,1.0,1.0
PNG,PAPUA NEW GUINEA,19.0,19.0,19.0
POL,POLAND,38.0,38.0,38.0
PRI,PUERTO RICO,10.0,10.0,10.0
PRK,"KOREA, D.P.R.O.",1.0,1.0,1.0
PRT,PORTUGAL,31.0,31.0,31.0
PRY,PARAGUAY,11.0,11.0,11.0
PYF,FRENCH POLYNESIA,29.0,29.0,29.0
QAT,QATAR,3.0,3.0,3.0
REU,REUNION,2.0,2.0,2.0
ROU,ROMANIA,22.0,22.0,22.0
RUS,RUSSIA,74.0,74.0,74.0
RWA,RWANDA,3.0,3.0,3.0
SAU,SAUDI ARABIA,61.0,61.0,61.0
SDN,SUDAN,11.0,11.0,11.0
SEN,SENEGAL,10.0,10.0,10.0
SGP,SINGAPORE,5.0,5.0,5.0
SHN,ST. HELENA,1.0,1.0,1.0
SLB,SOLOMON ISLANDS,2.0,2.0,2.0
SLE,SIERRA LEONE,1.0,1.0,1.0
SLV,EL SALVADOR,4.0,4.0,4.0
SOM,SOMALIA,3.0,3.0,3.0
SPM,ST. PIERRE AND MIQUELON,2.0,2.0,2.0
STP,SAO TOME AND PRINCIPE,2.0,2.0,2.0
SUR,SURINAME,1.0,1.0,1.0
SVK,SLOVAKIA (SLOVAK REPUBLIC),8.0,8.0,8.0
