Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
AFG,AFGHANISTAN,0.0,0.35,0.1,1.18,0.42,1.66,0.5,,,0.0,,17.07,,2.53,4.57,0.62,0.0,3.0,,3.14,0.3,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23,,,,,22.44,,,,,,,,,,
AGO,ANGOLA,1.4,1.29,8.07,6.08,2.02,4.36,2.31,2.78,4.05,0.0,,,,,,,,,3.22,7.53,5.43,,5.1,6.78,8.49,5.26,9.95,8.65,,,,,,,,,,4.27,,4.55,3.64,3.42,8.96,,,,,,,,,,,,,,,,,,,,,,
ALB,ALBANIA,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,UNITED ARAB EMIRATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ARG,ARGENTINA,,,,,,,,,,,,,,,,,0.0,1.88,1.05,0.53,1.69,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,ARMENIA,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,AUSTRALIA,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
AUT,AUSTRIA,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,AZERBAIJAN,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,BURUNDI,1.5,1.09,0.47,0.09,0.3,0.0,1.71,0.55,0.79,1.38,1.71,4.17,1.39,1.99,1.57,1.83,2.44,4.85,,,7.3,0.0,6.05,,,,,,,5.79,5.56,6.84,2.17,1.89,1.37,3.39,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BELGIUM,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,BENIN,1.4,1.14,0.48,0.53,0.81,1.35,0.51,,1.1,1.47,1.4,2.53,4.81,1.8,2.35,2.92,0.49,2.01,3.28,5.91,10.7,20.0,4.12,3.47,,,,,5.35,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.59,2.22,5.48,66.67,11.6,12.85,21.14,,,,,,,,,,,,,,,,,,,,
BFA,BURKINA FASO,,,4.9,10.0,,,0.0,,0.0,1.52,,,,1.47,2.27,7.53,5.02,,13.65,7.79,,,,11.36,,,,,,13.58,5.34,,,,,,0.0,,,100.0,10.44,22.27,0.0,28.11,100.0,,,,,,,,,,,,,,,,,,,,
BGD,BANGLADESH,,,,,,,,,,,,,,,1.57,1.83,2.44,4.85,0.0,2.66,7.3,0.0,6.05,0.0,4.88,2.13,7.53,4.4,,,,,,,,0.97,1.45,3.4,6.48,2.39,3.08,18.74,18.98,16.48,25.46,21.0,19.46,55.57,39.12,60.82,72.58,31.4,51.66,63.95,40.16,65.36,64.74,63.74,64.6,58.9,60.47,61.18,60.91,59.21,43.43
BHR,BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.22,,,,,0.0,5.41,,,,,,,0.0,,,,,,,,,,,,,,,
